,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2017-04-21,,213.518,0.13652099999999998,-213.654521,-8.051794999999998,-72.40752099999997,-150.22328399999998
2017-04-24,,239.537,0.118667,-239.655667,-26.001146000000006,-91.337297,-167.929194
2017-04-25,,283.119,0.116956,-283.23595600000004,-43.58028900000005,-55.95655400000007,-219.77948100000003
2017-04-26,4470.142,270.845,0.12232299999999999,4199.174677,4482.410633,-50.49375600000076,-207.08196600000065
2017-04-27,,246.213,0.127826,-246.340826,-4445.515503,-40.7381,-147.57969199999997
2017-04-28,,272.585,0.181976,-272.766976,-26.426150000000007,-59.11245500000001,-180.215123
2017-05-01,,221.998,0.162198,-222.16019799999998,50.60677800000002,17.495469000000014,-137.48961599999998
2017-05-02,,223.209,0.183851,-223.392851,-1.2326530000000275,59.84310500000004,-141.26014
2017-05-03,4471.246,203.408,0.186667,4267.651333,4491.044183999999,68.47665599999982,-123.85502300000007
2017-05-04,,200.749,0.152793,-200.901793,-4468.553126,45.439032999999995,-80.28945599999999
2017-05-05,,198.887,0.15678899999999998,-199.043789,1.858003999999994,73.723187,-80.249015
2017-05-08,,203.775,0.16258,-203.93758,-4.893790999999993,18.222617999999983,-75.82207599999998
2017-05-09,,203.648,0.167302,-203.815302,0.12227799999999434,19.577549000000005,-71.850549
2017-05-10,4473.459,188.256,0.18726900000000002,4285.0157309999995,4488.8310329999995,17.36439799999971,-80.21374100000048
2017-05-11,,187.503,0.161232,-187.664232,-4472.679963,13.237561,-64.51423199999999
2017-05-12,,191.256,0.167696,-191.423696,-3.7594640000000084,7.620092999999997,-50.17669599999999
2017-05-15,,181.943,0.14499,-182.08799000000002,9.335705999999988,21.849589999999978,-33.76962000000003
2017-05-16,,186.456,0.157693,-186.61369299999998,-4.5257029999999645,17.20160900000002,40.66570899999999
2017-05-17,4467.108,172.891,0.16715799999999997,4294.049842,4480.663535000001,9.034111000000848,44.38140899999962
2017-05-18,,169.071,0.185287,-169.256287,-4463.3061290000005,18.407945000000012,36.346439000000004
2017-05-19,,164.862,0.182273,-165.044273,4.212013999999982,26.379423000000003,48.610247999999984
2017-05-22,,174.163,0.185031,-174.34803100000002,-9.303758000000016,7.739958999999999,65.30763599999997
2017-05-23,,169.279,0.19886500000000001,-169.477865,4.870166000000012,17.135827999999975,113.75809100000004
2017-05-24,4470.852,163.058,0.184946,4307.609054,4477.086918999999,13.559211999999206,108.43437699999959
2017-05-25,,154.827,0.153451,-154.980451,-4462.589505,14.275835999999998,91.360375
2017-05-26,,168.811,0.168041,-168.979041,-13.998590000000007,-3.934767999999991,103.787935
2017-05-29,,,,0.0,168.979041,174.34803100000002,222.16019799999998
2017-05-30,,176.984,0.182065,-177.166065,-177.166065,-7.688199999999995,46.226786000000004
2017-05-31,4459.914,189.831,0.256176,4269.826824,4446.992889,-37.7822299999998,2.1754909999999654
2017-06-01,,168.966,0.16375499999999998,-169.12975500000002,-4438.956579,-14.14930400000003,31.77203799999998
2017-06-02,,147.181,0.170496,-147.35149600000003,21.77825899999999,21.62754499999997,51.69229299999998
2017-06-05,,153.151,0.164208,-153.315208,-5.963711999999987,-153.315208,50.622371999999984
2017-06-06,,148.689,0.160949,-148.84994899999998,4.465259000000032,28.316116000000022,54.96535300000002
2017-06-07,4462.443,154.76,0.165138,4307.517862,4456.367811,37.691037999999935,22.50213100000019
2017-06-08,,148.437,0.151582,-148.588582,-4456.106444,20.541173000000015,39.075649999999996
2017-06-09,,148.101,0.15534399999999998,-148.256344,0.3322379999999896,-0.904847999999987,43.167351999999994
2017-06-12,,158.962,0.152198,-159.114198,-10.857853999999975,-5.798989999999975,22.97379200000003
2017-06-13,,159.881,0.17297300000000002,-160.053973,-0.9397750000000258,-11.204024000000032,26.55971999999997
2017-06-14,4476.269,163.941,0.163056,4312.164944,4472.218917,4.64708200000041,18.11510199999975
2017-06-15,,197.389,0.131378,-197.52037800000002,-4509.685322,-48.93179600000002,-28.264091000000036
2017-06-16,,206.407,0.158566,-206.56556600000002,-9.045187999999996,-58.309222000000005,-41.521293000000014
2017-06-19,,217.596,0.166745,-217.762745,-11.197178999999977,-58.64854700000001,-43.414713999999975
2017-06-20,,226.592,0.19234700000000002,-226.78434700000003,-9.02160200000003,-66.73037400000001,-57.30648200000002
2017-06-21,4474.257,225.126,0.198769,4248.932231,4475.716578,-63.23271300000033,-58.676822999999786
2017-06-22,,208.172,0.195144,-208.367144,-4457.299375,-10.846765999999974,-53.38669300000001
2017-06-23,,208.406,0.201475,-208.607475,-0.24033099999999763,-2.0419089999999755,-39.628434
2017-06-26,,215.903,0.185227,-216.088227,-7.480751999999995,1.6745180000000062,-216.088227
2017-06-27,,211.666,0.212664,-211.878664,4.209563000000003,14.905683000000039,-34.71259899999998
2017-06-28,4463.347,197.597,0.263699,4265.486301,4477.364965,16.554070000000138,-4.340522999999848
2017-06-29,,196.229,0.269565,-196.498565,-4461.984866,11.868578999999983,-27.368809999999996
2017-06-30,,181.117,0.398875,-181.515875,14.98269000000002,27.0916,-34.16437899999997
2017-07-03,,167.21,0.255693,-167.46569300000002,14.050181999999978,48.62253399999997,-14.150485000000003
2017-07-04,,,,0.0,167.46569300000002,211.878664,148.84994899999998
2017-07-05,4467.272,165.044,0.240029,4301.9879710000005,4301.9879710000005,36.50167000000056,-5.529890999999225
2017-07-06,,170.463,0.189992,-170.65299199999998,-4472.640963000001,25.84557300000003,-22.06440999999998
2017-07-07,,170.514,0.189214,-170.703214,-0.05022200000001931,10.812660999999991,-22.44686999999999
2017-07-10,,178.605,0.189721,-178.79472099999998,-8.091506999999979,-11.329027999999965,-19.680522999999994
2017-07-11,,174.469,0.173774,-174.642774,4.1519469999999785,-174.642774,-14.58880099999999
2017-07-12,4466.702,162.156,0.179172,4304.366828,4479.009602,2.378856999999698,-7.798115999999936
2017-07-13,,169.002,0.162379,-169.164379,-4473.531207,1.4886129999999866,28.355999000000025
2017-07-14,,168.075,0.136231,-168.211231,0.9531479999999988,2.4919830000000047,38.35433500000002
2017-07-17,,201.413,0.122436,-201.535436,-33.324205000000006,-22.740715000000023,16.22730899999999
2017-07-18,,198.878,0.157322,-199.03532199999998,2.500114000000025,-24.392547999999977,27.749025000000046
2017-07-19,4476.903,189.282,0.144731,4287.476269,4486.5115909999995,-16.890559000000394,38.544038
2017-07-20,,197.167,0.126676,-197.293676,-4484.769945,-28.129297000000008,11.073467999999991
2017-07-21,,188.789,0.122712,-188.911712,8.38196400000001,-20.700480999999996,19.695763
2017-07-24,,197.523,0.095123,-197.618123,-8.706411000000003,3.917313000000007,18.470103999999992
2017-07-25,,195.235,0.07454000000000001,-195.30954000000003,2.3085829999999703,3.7257819999999526,16.56912399999996
2017-07-26,4465.284,183.534,0.10331100000000001,4281.646689,4476.956229,-5.829579999999623,16.16038800000024
2017-07-27,,186.935,0.095636,-187.03063600000002,-4468.677325000001,10.26303999999999,9.467928999999998
2017-07-28,,187.603,0.108479,-187.711479,-0.6808429999999817,1.2002329999999972,-6.195604000000003
2017-07-31,,189.023,0.20462200000000003,-189.227622,-1.5161429999999996,8.390501,-21.76192899999998
2017-08-01,,158.26,0.098069,-158.358069,30.869552999999996,36.951471000000026,-158.358069
2017-08-02,4466.846,165.407,0.11933400000000001,4301.319665999999,4459.677734999999,19.672976999999264,-0.6683050000010553
2017-08-03,,146.985,0.08784399999999999,-147.072844,-4448.39251,39.95779200000001,23.58014799999998
2017-08-04,,150.656,0.093778,-150.749778,-3.6769339999999886,36.961701000000005,19.95343600000001
2017-08-07,,158.389,0.104061,-158.493061,-7.7432830000000195,30.734560999999985,20.30165999999997
2017-08-08,,152.141,0.103612,-152.244612,6.248449000000022,6.113457000000011,22.398162000000013
2017-08-09,4469.083,139.553,0.10395,4329.42605,4481.670662,28.106384000000617,25.059221999999863
2017-08-10,,143.5,0.09027299999999999,-143.590273,-4473.016323,3.482571000000007,25.574106
2017-08-11,,142.035,0.09553400000000001,-142.13053399999998,1.4597390000000132,8.619244000000009,26.080697000000015
2017-08-14,,150.654,0.074682,-150.728682,-8.598148000000009,7.7643790000000195,50.80675400000001
2017-08-15,,100.391,0.071382,-100.462382,50.26629999999999,51.782229999999984,98.57293999999997
2017-08-16,4462.871,96.029,0.09284,4366.74916,4467.211542,37.32311000000027,79.27289100000053
2017-08-17,,82.481,0.078582,-82.55958199999999,-4449.308742,61.030691000000004,114.73409400000001
2017-08-18,,84.766,0.129105,-84.895105,-2.335523000000009,57.23542899999998,104.016607
2017-08-21,,86.813,0.1441,-86.9571,-2.061994999999996,63.771581999999995,110.661023
2017-08-22,,83.017,0.166094,-83.183094,3.774006,17.279288000000008,112.12644600000003
2017-08-23,4463.837,67.93,0.169793,4395.737207,4478.920301,28.988046999999824,114.09051799999997
2017-08-24,,50.553,0.130879,-50.683879,-4446.421086,31.875702999999994,136.34675700000003
2017-08-25,,59.4,0.122167,-59.522166999999996,-8.838287999999999,25.372938000000005,128.189312
2017-08-28,,67.776,0.121947,-67.897947,-8.375780000000006,19.059152999999995,121.329675
2017-08-29,,63.991,0.127243,-64.118243,3.7797039999999953,19.06485099999999,94.239826
2017-08-30,4452.36,66.877,0.14608600000000002,4385.3369139999995,4449.455156999999,-10.400293000000602,84.01724800000011
2017-08-31,,55.401,0.21348599999999998,-55.61448600000001,-4440.9514,-4.930607000000009,91.458358
2017-09-01,,32.106,0.124952,-32.230952,23.383534000000004,27.291214999999994,118.51882599999999
2017-09-04,,,,0.0,32.230952,67.897947,158.493061
2017-09-05,,40.456,0.136131,-40.592131,-40.592131,23.526112000000005,111.652481
2017-09-06,4453.474,38.662,0.14512799999999998,4414.666872,4455.259003,29.32995800000026,85.24082199999975
2017-09-07,,51.974,0.126607,-52.100607,-4466.767479,3.51387900000001,91.489666
2017-09-08,,70.194,0.113842,-70.30784200000001,-18.20723500000001,-38.076890000000006,71.82269199999998
2017-09-11,,78.289,0.11597199999999999,-78.404972,-8.097129999999993,-78.404972,72.32370999999999
2017-09-12,,77.559,0.127019,-77.686019,0.7189529999999991,-37.093888,22.776363000000003
2017-09-13,4471.174,73.22,0.125668,4397.828332,4475.514351,-16.83853999999974,31.079171999999744
2017-09-14,,83.843,0.097564,-83.94056400000001,-4481.7688960000005,-31.839957000000012,-1.3809820000000173
2017-09-15,,119.259,0.10964499999999999,-119.368645,-35.42808099999999,-49.06080299999999,-34.47354
2017-09-18,,142.037,0.138909,-142.17590900000002,-22.807264000000018,-63.77093700000002,-55.21880900000002
2017-09-19,,159.614,0.156728,-159.770728,-17.594818999999973,-82.08470899999999,-76.587634
2017-09-20,4458.576,151.204,0.168025,4307.203975,4466.974703000001,-90.62435699999969,-88.53323199999977
2017-09-21,,164.63,0.152866,-164.78286599999998,-4471.986841,-80.84230199999998,-114.098987
2017-09-22,,164.138,0.15733000000000003,-164.29533,0.4875359999999773,-44.926685000000006,-104.77316300000001
2017-09-25,,173.206,0.15850299999999998,-173.36450299999998,-9.069172999999978,-31.188593999999966,-105.46655599999998
2017-09-26,,167.156,0.173715,-167.329715,6.034787999999992,-7.558987000000002,-103.21147199999999
2017-09-27,4455.661,155.159,0.220083,4300.281917,4467.611632,-6.922058000000106,-85.05499699999928
2017-09-28,,164.398,0.208936,-164.606936,-4464.888853,0.17592999999999392,-108.99244999999999
2017-09-29,,159.322,0.31609,-159.63809,4.968845999999985,4.657240000000002,-127.407138
2017-10-02,,176.228,0.19037700000000002,-176.41837700000002,-16.780287000000015,-3.053874000000036,-176.41837700000002
2017-10-03,,149.817,0.181605,-149.998605,26.419772000000023,17.331109999999995,-109.406474
2017-10-04,4460.422,154.619,0.178738,4305.624262,4455.622867,5.342345000000023,-109.04260999999951
2017-10-05,,171.576,0.132827,-171.70882699999999,-4477.333089000001,-7.101890999999995,-119.60821999999999
2017-10-06,,171.022,0.119529,-171.141529,0.5672979999999939,-11.503438999999986,-100.83368699999998
2017-10-09,,,,0.0,171.141529,176.41837700000002,78.404972
2017-10-10,,177.393,0.121913,-177.514913,-177.514913,-27.51630800000001,-99.828894
2017-10-11,4459.415,155.307,0.129805,4303.978195000001,4481.493108000001,-1.6460669999996753,-93.85013699999945
2017-10-12,,158.328,0.102807,-158.43080700000002,-4462.409002,13.27801999999997,-74.490243
2017-10-13,,159.556,0.099961,-159.65596100000002,-1.2251540000000034,11.485567999999972,-40.28731600000002
2017-10-16,,212.602,0.078531,-212.680531,-53.02456999999998,-212.680531,-70.50462199999998
2017-10-17,,207.114,0.091188,-207.205188,5.475343000000009,-29.690274999999986,-47.43446
2017-10-18,4469.723,196.106,0.121457,4273.495543,4480.700731,-30.4826520000006,-33.70843200000036
2017-10-19,,201.416,0.102612,-201.518612,-4475.014155,-43.087804999999975,-36.735746000000006
2017-10-20,,194.259,0.102488,-194.36148799999998,7.15712400000001,-34.70552699999996,-30.066157999999973
2017-10-23,,203.965,0.11026000000000001,-204.07526000000001,-9.713772000000034,8.605270999999988,-30.71075700000003
2017-10-24,,201.072,0.097202,-201.169202,2.9060580000000016,6.03598599999998,-33.83948700000002
2017-10-25,4461.117,185.092,0.112057,4275.912943,4477.082145,2.4174000000002707,-24.36897399999998
2017-10-26,,196.459,0.098412,-196.557412,-4472.470355,4.961199999999991,-31.95047600000001
2017-10-27,,198.032,0.10590300000000001,-198.13790300000002,-1.5804910000000234,-3.7764150000000427,-38.49981300000002
2017-10-30,,205.648,0.102147,-205.750147,-7.612243999999976,-1.674886999999984,-29.331769999999977
2017-10-31,,176.855,0.17360499999999998,-177.028605,28.721542,24.140597000000014,-27.03
2017-11-01,4455.887,181.764,0.087165,4274.035835,4451.06444,-1.8771080000005895,-31.588427000000593
2017-11-02,,201.02,0.058758000000000005,-201.07875800000002,-4475.114592999999,-4.5213460000000225,-29.369931000000037
2017-11-03,,175.463,0.060915,-175.523915,25.554843000000034,22.613988000000035,-4.382385999999997
2017-11-06,,181.752,0.070365,-181.82236500000002,-6.298450000000031,23.92778199999998,-181.82236500000002
2017-11-07,,174.857,0.058970999999999996,-174.915971,6.906394000000006,2.1126339999999857,2.598941999999994
2017-11-08,4458.552,160.437,0.074546,4298.040454,4472.956425,24.004619000000275,-5.937741000000642
2017-11-09,,175.105,0.046378,-175.151378,-4473.1918319999995,25.927380000000028,-16.72057099999998
2017-11-10,,177.386,0.039671,-177.425671,-2.274293,-1.901756000000006,-17.769709999999975
2017-11-13,,186.715,0.035243000000000003,-186.750243,-9.324572000000018,-4.927877999999993,25.93028799999999
2017-11-14,,180.272,0.032219000000000005,-180.304219,6.446024000000023,-5.388247999999976,26.900969000000003
2017-11-15,4448.289,148.165,0.035038,4300.088962,4480.3931809999995,2.048507999999856,26.593418999999813
2017-11-16,,166.027,0.020708999999999998,-166.047709,-4466.136671,9.103668999999996,35.47090299999999
2017-11-17,,164.392,0.038838,-164.430838,1.6168710000000033,12.994833,29.930649999999986
2017-11-20,,171.401,0.034576,-171.435576,-7.004738000000003,15.314667000000014,32.63968400000002
2017-11-21,,162.665,0.042899,-162.707899,8.727677,17.59631999999999,38.461303000000015
2017-11-22,4450.615,151.783,0.051634,4298.780365999999,4461.488264999999,-1.3085960000007617,22.86742299999878
2017-11-23,,,,0.0,-4298.780365999999,166.047709,196.557412
2017-11-24,,173.644,0.040487999999999996,-173.68448800000002,-173.68448800000002,-9.253650000000022,24.453415000000007
2017-11-27,,179.974,0.039381,-180.01338099999998,-6.328892999999965,-8.577804999999984,25.736766000000017
2017-11-28,,174.602,0.050834000000000004,-174.652834,5.360546999999968,-11.944935000000015,2.375770999999986
2017-11-29,4438.592,178.685,0.06701900000000001,4259.839980999999,4434.492815,-38.94038499999988,-14.195854000000509
2017-11-30,,183.157,0.10271899999999999,-183.25971900000002,-4443.099699999999,-183.25971900000002,17.819039000000004
2017-12-01,,115.828,0.05903,-115.88703000000001,67.37268900000001,57.797458000000006,59.63688499999998
2017-12-04,,124.441,0.072389,-124.513389,-8.626358999999994,55.49999199999998,57.308976000000015
2017-12-05,,115.894,0.068297,-115.962297,8.551091999999997,58.690537000000006,58.95367400000001
2017-12-06,4437.148,122.127,0.07636799999999999,4314.944632,4430.906929,55.10465100000056,16.904177999999774
2017-12-07,,108.208,0.063552,-108.271552,-4423.216184,74.98816700000002,66.879826
2017-12-08,,69.098,0.082714,-69.180714,39.090838000000005,46.706316000000015,108.244957
2017-12-11,,79.049,0.107473,-79.156473,-9.97575900000001,45.356916,107.59377
2017-12-12,,74.174,0.11909,-74.29309,4.863382999999999,41.669207,106.01112899999998
2017-12-13,4452.726,64.734,0.143392,4387.848607999999,4462.141697999999,72.9039759999996,87.75964599999952
2017-12-14,,81.451,0.107679,-81.558679,-4469.407286999999,26.712873000000002,84.48903
2017-12-15,,159.494,0.080206,-159.574206,-78.015527,-90.39349200000001,4.8566319999999905
2017-12-18,,180.621,0.11727599999999999,-180.738276,-21.16407000000001,-101.58180300000001,-9.302700000000016
2017-12-19,,177.911,0.112628,-178.023628,2.714648000000011,-103.730538,-15.315729000000005
2017-12-20,4447.47,170.817,0.127582,4276.525418,4454.549046,-111.32318999999916,-22.254947999998876
2017-12-21,,183.859,0.116978,-183.975978,-4460.501396000001,-102.417299,-183.975978
2017-12-22,,189.767,0.11385200000000001,-189.880852,-5.904874000000007,-30.306646,-16.19636399999999
2017-12-25,,,,0.0,189.880852,180.738276,180.01338099999998
