,Fed_Balance_Sheet,closing_balance,RRP_Usage
2022-11-18,,465.368,2113.413
2022-11-21,,469.61,2125.426
2022-11-22,,476.764,2103.932
2022-11-23,8621390.0,512.602,2069.174
2022-11-24,,,
2022-11-25,,492.754,2031.066
2022-11-28,,510.532,2054.914
2022-11-29,,517.125,2064.377
2022-11-30,8584576.0,506.052,2115.913
2022-12-01,,532.791,2050.286
2022-12-02,,458.408,2049.763
2022-12-05,,434.939,2093.647
2022-12-06,,440.836,2111.465
2022-12-07,8582735.0,411.431,2151.549
2022-12-08,,410.853,2175.973
2022-12-09,,358.794,2146.748
2022-12-12,,357.709,2158.517
2022-12-13,,370.897,2180.676
2022-12-14,8583413.0,343.699,2192.864
2022-12-15,,342.104,2123.995
2022-12-16,,448.106,2126.54
2022-12-19,,467.544,2134.765
2022-12-20,,482.388,2159.408
2022-12-21,8564411.0,450.413,2206.965
2022-12-22,,434.922,2222.898
2022-12-23,,429.684,2216.348
2022-12-26,,,
2022-12-27,,431.253,2221.259
2022-12-28,8551169.0,430.977,2293.003
2022-12-29,,409.809,2308.319
2022-12-30,,412.9,2553.716
2023-01-02,,,
2023-01-03,,446.685,2188.272
2023-01-04,8507429.0,386.114,2229.542
2023-01-05,,379.62,2242.486
2023-01-06,,379.653,2208.265
2023-01-09,,375.694,2199.121
2023-01-10,,385.22,2192.942
2023-01-11,8508587.0,368.0,2199.17
2023-01-12,,346.426,2202.989
2023-01-13,,310.363,2179.781
2023-01-16,,,
2023-01-17,,321.572,2093.328
2023-01-18,8489039.0,398.974,2131.678
2023-01-19,,377.5,2110.145
2023-01-20,,455.623,2090.523
2023-01-23,,454.615,2135.499
2023-01-24,,471.005,2048.386
2023-01-25,8470557.0,579.841,2031.561
2023-01-26,,572.622,2024.069
2023-01-27,,568.553,2003.634
2023-01-30,,567.827,2048.714
2023-01-31,,579.826,2061.572
2023-02-01,8433610.0,567.908,2038.262
2023-02-02,,500.852,2050.063
2023-02-03,,506.179,2041.217
2023-02-06,,477.618,2072.261
2023-02-07,,489.948,2057.958
2023-02-08,8435369.0,528.118,2059.604
2023-02-09,,495.838,2058.942
2023-02-10,,494.252,2042.893
2023-02-13,,490.201,2107.775
2023-02-14,,501.103,2076.548
2023-02-15,8384767.0,526.992,2011.998
2023-02-16,,439.703,2032.457
2023-02-17,,479.039,2059.662
2023-02-20,,,
2023-02-21,,475.675,2046.064
2023-02-22,8382190.0,508.286,2113.849
2023-02-23,,451.307,2147.417
2023-02-24,,363.666,2142.141
2023-02-27,,381.671,2162.435
2023-02-28,,394.017,2188.035
2023-03-01,8339684.0,415.005,2133.95
2023-03-02,,351.015,2192.355
2023-03-03,,355.232,2186.15
2023-03-06,,327.193,2190.793
2023-03-07,,340.182,2170.195
2023-03-08,8342283.0,344.724,2193.237
2023-03-09,,311.731,2229.623
2023-03-10,,246.969,2188.375
2023-03-13,,208.074,2126.677
2023-03-14,,227.312,2042.579
2023-03-15,8639300.0,253.921,2055.823
2023-03-16,,277.643,2066.319
2023-03-17,,285.108,2106.166
2023-03-20,,280.148,2098.393
2023-03-21,,267.101,2194.631
2023-03-22,8733787.0,224.604,2279.608
2023-03-23,,199.856,2233.956
2023-03-24,,192.91,2218.458
2023-03-27,,187.365,2220.131
2023-03-28,,200.926,2231.749
2023-03-29,8705942.0,166.348,2264.862
2023-03-30,,162.758,2271.531
2023-03-31,,194.336,2375.171
2023-04-03,,177.692,2221.01
2023-04-04,,173.105,2219.375
2023-04-05,8632384.0,140.347,2243.011
2023-04-06,,140.688,2173.663
2023-04-07,,112.965,
2023-04-10,,110.822,2239.655
2023-04-11,,125.004,2297.208
2023-04-12,8614797.0,107.469,2303.862
2023-04-13,,86.554,2321.699
2023-04-14,,99.488,2253.786
2023-04-17,,134.89,2256.845
2023-04-18,,144.079,2238.994
2023-04-19,8593263.0,252.552,2294.677
2023-04-20,,265.095,2277.259
2023-04-21,,279.942,2290.023
2023-04-24,,280.912,2308.538
2023-04-25,,307.101,2275.402
2023-04-26,8562768.0,315.93,2279.561
2023-04-27,,296.209,2273.926
2023-04-28,,293.717,2325.479
2023-05-01,,316.381,2239.866
2023-05-02,,238.463,2267.13
2023-05-03,8503994.0,214.882,2258.222
2023-05-04,,188.309,2242.399
2023-05-05,,208.666,2207.415
2023-05-08,,206.714,2217.601
2023-05-09,,215.133,2222.864
2023-05-10,8503017.0,184.915,2233.149
2023-05-11,,154.808,2242.243
2023-05-12,,143.314,2229.199
2023-05-15,,139.944,2220.927
2023-05-16,,87.431,2203.214
2023-05-17,8456760.0,94.629,2213.676
2023-05-18,,68.332,2238.266
2023-05-19,,57.341,2276.72
2023-05-22,,60.656,2275.311
2023-05-23,,68.335,2256.689
2023-05-24,8436255.0,76.546,2250.709
2023-05-25,,49.473,2197.638
2023-05-26,,38.837,2189.681
2023-05-29,,,
2023-05-30,,54.493,2200.479
2023-05-31,8385854.0,37.357,2254.859
2023-06-01,,48.512,2160.055
2023-06-02,,22.892,2142.102
2023-06-05,,23.368,2131.417
2023-06-06,,71.218,2134.638
2023-06-07,8389325.0,71.577,2161.556
2023-06-08,,77.5,2141.798
2023-06-09,,87.972,2127.652
2023-06-12,,86.001,2126.87
2023-06-13,,100.939,2074.52
2023-06-14,8388323.0,133.059,2109.105
2023-06-15,,134.857,1992.14
2023-06-16,,250.417,2011.556
2023-06-19,,,
2023-06-20,,266.875,1989.489
2023-06-21,8362060.0,327.925,2037.102
2023-06-22,,292.106,1994.711
2023-06-23,,366.505,1969.38
2023-06-26,,377.384,1961.027
2023-06-27,,388.777,1951.098
2023-06-28,8340914.0,437.999,1945.211
2023-06-29,,408.561,1934.684
2023-06-30,,465.122,2034.319
2023-07-03,,402.394,1909.639
2023-07-04,,,
2023-07-05,8298312.0,394.457,1867.061
2023-07-06,,446.864,1854.256
2023-07-07,,513.41,1822.303
2023-07-10,,504.99,1811.981
2023-07-11,,511.777,1775.796
2023-07-12,8296923.0,542.784,1820.146
2023-07-13,,517.418,1767.432
2023-07-14,,522.7,1740.777
2023-07-17,,521.622,1728.322
2023-07-18,,531.417,1716.862
2023-07-19,8274552.0,561.519,1732.804
2023-07-20,,537.441,1721.001
2023-07-21,,537.869,1770.752
2023-07-24,,532.834,1770.867
2023-07-25,,545.014,1720.716
2023-07-26,8243344.0,573.898,1749.733
2023-07-27,,549.897,1735.783
2023-07-28,,551.631,1730.227
2023-07-31,,549.904,1821.124
2023-08-01,,501.828,1739.554
2023-08-02,8206764.0,458.113,1770.186
2023-08-03,,460.926,1776.774
2023-08-04,,445.12,1793.804
2023-08-07,,441.481,1810.583
2023-08-08,,451.335,1778.351
2023-08-09,8208241.0,458.998,1796.519
2023-08-10,,432.262,1759.897
2023-08-11,,450.098,1773.236
2023-08-14,,451.362,1799.311
2023-08-15,,463.127,1743.784
2023-08-16,8145727.0,398.438,1796.725
2023-08-17,,384.814,1794.12
2023-08-18,,408.836,1819.201
2023-08-21,,404.968,1824.788
2023-08-22,,415.598,1812.294
2023-08-23,8139066.0,441.138,1816.533
2023-08-24,,416.031,1731.623
2023-08-25,,438.914,1687.379
2023-08-28,,461.257,1708.605
2023-08-29,,472.203,1693.278
2023-08-30,8121316.0,500.01,1696.819
2023-08-31,,500.702,1651.602
2023-09-01,,541.843,1574.065
2023-09-04,,,
2023-09-05,,446.118,1568.49
2023-09-06,8101318.0,488.303,1606.244
2023-09-07,,481.552,1535.289
2023-09-08,,509.104,1525.403
2023-09-11,,509.313,1549.111
2023-09-12,,525.312,1493.781
2023-09-13,8098779.0,550.831,1546.225
2023-09-14,,537.364,1492.427
2023-09-15,,582.843,1401.403
2023-09-18,,632.855,1452.942
2023-09-19,,664.013,1453.324
2023-09-20,8024090.0,674.935,1486.984
2023-09-21,,661.717,1454.115
2023-09-22,,682.503,1427.575
2023-09-25,,674.158,1437.31
2023-09-26,,689.999,1438.301
2023-09-27,8002064.0,700.881,1442.805
2023-09-28,,672.142,1453.366
2023-09-29,,673.174,1557.569
2023-10-02,,656.889,1365.739
2023-10-03,,677.935,1348.465
2023-10-04,7955782.0,675.324,1342.031
2023-10-05,,678.959,1265.132
2023-10-06,,700.182,1283.461
2023-10-09,,,
2023-10-10,,701.735,1222.44
2023-10-11,7952054.0,743.996,1239.382
2023-10-12,,713.0,1157.319
2023-10-13,,697.013,1151.818
2023-10-16,,702.519,1108.819
2023-10-17,,815.98,1082.502
2023-10-18,7933162.0,857.495,1150.781
2023-10-19,,841.103,1114.179
2023-10-20,,828.553,1138.756
2023-10-23,,819.841,1157.976
2023-10-24,,834.758,1097.875
2023-10-25,7907830.0,870.378,1100.617
2023-10-26,,847.717,1089.85
2023-10-27,,835.081,1091.858
2023-10-30,,828.313,1138.035
2023-10-31,,837.969,1137.697
2023-11-01,7866664.0,832.412,1079.462
2023-11-02,,753.008,1054.986
2023-11-03,,788.127,1071.139
2023-11-06,,763.377,1062.878
2023-11-07,,774.17,1008.685
2023-11-08,7860691.0,792.916,1024.451
2023-11-09,,763.459,993.314
2023-11-10,,742.861,1032.72
2023-11-13,,742.834,1020.272
2023-11-14,,756.859,988.298
2023-11-15,7814991.0,771.735,944.241
2023-11-16,,669.976,912.01
2023-11-17,,699.261,935.803
2023-11-20,,702.626,953.088
2023-11-21,,713.77,931.155
2023-11-22,7810814.0,728.2,931.604
2023-11-23,,,
2023-11-24,,693.007,865.907
2023-11-27,,741.224,867.22
2023-11-28,,753.486,873.344
2023-11-29,7796145.0,750.724,914.187
2023-11-30,,753.57,887.822
2023-12-01,,758.851,768.543
2023-12-04,,668.199,815.847
2023-12-05,,681.693,834.428
2023-12-06,7737385.0,664.742,846.498
2023-12-07,,667.678,825.734
2023-12-08,,668.198,821.408
2023-12-11,,663.322,838.507
2023-12-12,,672.734,837.803
2023-12-13,7739566.0,647.56,823.329
2023-12-14,,630.618,769.346
2023-12-15,,648.048,683.254
2023-12-18,,740.109,724.704
2023-12-19,,773.19,773.082
2023-12-20,7724063.0,751.089,779.143
2023-12-21,,732.721,778.402
2023-12-22,,734.159,772.258
2023-12-25,,,
2023-12-26,,732.312,793.937
2023-12-27,7712781.0,743.365,818.869
2023-12-28,,713.064,829.573
2023-12-29,,724.973,1018.483
2024-01-01,,,
2024-01-02,,768.59,704.864
2024-01-03,7681024.0,766.34,719.897
2024-01-04,,743.464,664.899
2024-01-05,,753.179,694.478
2024-01-08,,747.982,691.485
2024-01-09,,758.566,676.05
2024-01-10,7686710.0,749.407,679.961
2024-01-11,,727.856,626.37
2024-01-12,,730.305,603.116
2024-01-15,,,
2024-01-16,,735.757,583.103
2024-01-17,7673741.0,795.304,590.191
2024-01-18,,773.544,618.234
2024-01-19,,789.692,625.182
2024-01-22,,790.018,647.103
2024-01-23,,802.545,621.195
2024-01-24,7677230.0,818.059,639.56
2024-01-25,,815.159,557.687
2024-01-26,,830.06,570.828
2024-01-29,,829.406,581.41
2024-01-30,,843.812,577.755
2024-01-31,7630124.0,863.278,615.379
2024-02-01,,865.481,503.548
2024-02-02,,813.657,513.422
2024-02-05,,786.179,552.289
2024-02-06,,800.298,532.439
2024-02-07,7631300.0,820.881,553.055
2024-02-08,,821.575,535.705
2024-02-09,,832.976,569.175
2024-02-12,,831.94,581.568
2024-02-13,,845.004,553.684
2024-02-14,7633874.0,860.356,575.332
2024-02-15,,831.88,493.065
2024-02-16,,768.884,532.125
2024-02-19,,,
2024-02-20,,779.746,530.879
2024-02-21,7581683.0,821.629,574.882
2024-02-22,,788.759,553.245
2024-02-23,,759.556,520.107
2024-02-26,,787.483,524.959
2024-02-27,,802.419,519.725
2024-02-28,7567807.0,808.655,569.855
2024-02-29,,767.672,502.074
2024-03-01,,837.099,441.265
2024-03-04,,748.14,439.793
2024-03-05,,765.413,444.474
2024-03-06,7538857.0,766.649,456.847
2024-03-07,,760.55,436.754
2024-03-08,,765.974,444.803
2024-03-11,,764.686,478.728
2024-03-12,,786.418,476.862
2024-03-13,7541969.0,783.745,521.738
2024-03-14,,748.388,483.573
2024-03-15,,749.212,413.877
2024-03-18,,804.194,440.596
2024-03-19,,846.001,446.978
2024-03-20,7514348.0,844.682,496.245
2024-03-21,,812.605,460.631
2024-03-22,,802.91,478.531
2024-03-25,,805.042,473.787
2024-03-26,,821.686,496.062
2024-03-27,7484739.0,803.649,518.357
2024-03-28,,772.26,594.428
2024-03-29,,770.655,
2024-04-01,,775.268,441.903
2024-04-02,,791.219,448.424
2024-04-03,7439558.0,760.049,436.631
2024-04-04,,732.828,438.764
2024-04-05,,710.202,438.319
2024-04-08,,710.389,448.597
2024-04-09,,729.067,441.792
2024-04-10,7438176.0,691.824,445.816
2024-04-11,,672.537,455.361
2024-04-12,,667.717,407.322
2024-04-15,,725.026,327.066
2024-04-16,,897.016,371.554
2024-04-17,7405506.0,906.002,440.508
2024-04-18,,929.932,433.006
2024-04-19,,930.542,397.234
2024-04-22,,939.464,409.816
2024-04-23,,955.986,435.88
2024-04-24,7402434.0,955.714,441.215
2024-04-25,,929.379,443.928
2024-04-26,,907.965,464.912
2024-04-29,,909.938,505.53
2024-04-30,,929.594,534.234
2024-05-01,7362474.0,962.428,438.148
2024-05-02,,890.442,428.68
2024-05-03,,872.592,450.165
2024-05-06,,853.11,468.97
2024-05-07,,866.863,475.325
2024-05-08,7353408.0,845.541,493.427
2024-05-09,,816.809,458.55
2024-05-10,,804.246,486.434
2024-05-13,,795.161,492.068
2024-05-14,,808.43,468.344
2024-05-15,7304272.0,805.661,443.779
2024-05-16,,706.108,410.121
2024-05-17,,716.876,449.373
2024-05-20,,724.577,489.728
2024-05-21,,737.727,491.72
2024-05-22,7299566.0,738.412,496.382
2024-05-23,,710.882,467.398
2024-05-24,,703.626,431.239
2024-05-27,,,
2024-05-28,,697.953,417.836
2024-05-29,7284319.0,718.888,459.314
2024-05-30,,716.02,452.034
2024-05-31,,699.06,439.806
2024-06-03,,718.926,387.069
2024-06-04,,712.359,377.825
2024-06-05,7255687.0,700.652,371.841
2024-06-06,,703.314,378.125
2024-06-07,,680.746,395.462
2024-06-10,,675.508,416.481
2024-06-11,,690.309,410.449
2024-06-12,7258974.0,667.218,447.574
2024-06-13,,650.212,429.864
2024-06-14,,648.027,386.885
2024-06-17,,676.305,333.429
2024-06-18,,822.612,375.542
2024-06-19,7252542.0,,
2024-06-20,,782.158,388.841
2024-06-21,,771.749,421.04
2024-06-24,,763.426,435.916
2024-06-25,,784.434,466.31
2024-06-26,7231163.0,767.249,490.156
2024-06-27,,744.206,531.692
2024-06-28,,718.618,664.57
2024-07-01,,777.798,451.783
2024-07-02,,763.439,443.369
2024-07-03,7221520.0,768.554,425.898
2024-07-04,,,
2024-07-05,,745.608,390.632
2024-07-08,,732.159,415.257
2024-07-09,,743.168,423.152
2024-07-10,7224079.0,747.238,422.147
2024-07-11,,722.328,403.708
2024-07-12,,731.416,406.59
2024-07-15,,734.465,413.28
2024-07-16,,764.538,409.594
2024-07-17,7208247.0,795.024,399.401
2024-07-18,,766.779,391.652
2024-07-19,,775.779,379.801
2024-07-22,,771.252,395.901
2024-07-23,,769.783,389.837
2024-07-24,7205455.0,793.467,399.121
2024-07-25,,767.419,377.433
2024-07-26,,767.894,381.257
2024-07-29,,766.528,385.281
2024-07-30,,781.5,367.054
2024-07-31,7178391.0,802.422,413.2
2024-08-01,,854.001,348.885
2024-08-02,,785.094,338.473
2024-08-05,,759.058,316.246
2024-08-06,,769.196,291.958
2024-08-07,7175256.0,779.82,286.66
2024-08-08,,785.233,303.159
2024-08-09,,792.296,312.198
2024-08-12,,788.359,328.641
2024-08-13,,800.035,324.494
2024-08-14,7177688.0,812.614,328.472
2024-08-15,,788.823,307.141
2024-08-16,,725.909,330.317
2024-08-19,,730.937,333.583
2024-08-20,,743.033,310.819
2024-08-21,7139952.0,758.98,321.329
2024-08-22,,734.727,316.777
2024-08-23,,734.733,312.896
2024-08-26,,734.234,353.557
2024-08-27,,740.219,344.045
2024-08-28,7123238.0,786.228,388.89
2024-08-29,,757.077,383.434
2024-08-30,,754.48,433.13
2024-09-02,,,
2024-09-03,,709.513,349.808
2024-09-04,7112567.0,774.135,337.312
2024-09-05,,771.047,291.091
2024-09-06,,769.122,299.271
2024-09-09,,759.836,292.158
2024-09-10,,771.405,281.392
2024-09-11,7115001.0,746.095,279.215
2024-09-12,,725.577,294.464
2024-09-13,,688.354,284.951
2024-09-16,,713.93,239.386
2024-09-17,,875.103,256.337
2024-09-18,7109137.0,853.715,305.831
2024-09-19,,839.398,311.777
2024-09-20,,825.25,339.316
2024-09-23,,804.739,380.372
2024-09-24,,824.326,388.977
2024-09-25,7080059.0,804.696,416.193
2024-09-26,,778.91,424.916
2024-09-27,,746.699,436.518
2024-09-30,,772.704,465.638
2024-10-01,,885.725,375.221
2024-10-02,7046925.0,813.994,383.398
2024-10-03,,823.412,341.248
2024-10-04,,795.948,330.012
2024-10-07,,800.25,322.948
2024-10-08,,810.517,325.355
2024-10-09,7046840.0,820.191,343.448
2024-10-10,,787.395,322.587
2024-10-11,,783.345,331.735
2024-10-14,,,
2024-10-15,,779.699,286.398
2024-10-16,7039284.0,825.653,272.028
2024-10-17,,814.751,262.21
2024-10-18,,828.847,259.892
2024-10-21,,827.798,261.044
2024-10-22,,841.596,237.76
2024-10-23,7029408.0,838.69,270.839
2024-10-24,,817.41,202.798
2024-10-25,,834.134,227.0
2024-10-28,,827.478,251.032
2024-10-29,,835.894,244.841
2024-10-30,7013490.0,847.063,228.946
2024-10-31,,847.137,201.278
2024-11-01,,921.042,155.476
2024-11-04,,819.229,171.885
2024-11-05,,836.603,144.243
2024-11-06,6994299.0,838.8,177.871
2024-11-07,,840.227,159.002
2024-11-08,,839.963,163.621
2024-11-11,,,
2024-11-12,,831.278,178.814
2024-11-13,6967108.0,851.371,238.106
2024-11-14,,808.857,214.509
2024-11-15,,815.693,172.4
2024-11-18,,730.911,200.03
2024-11-19,,754.133,200.664
2024-11-20,6923731.0,762.717,217.793
2024-11-21,,737.834,188.567
2024-11-22,,779.696,204.254
2024-11-25,,758.663,186.749
2024-11-26,,777.116,148.823
2024-11-27,6905140.0,811.242,169.815
2024-11-28,,,
2024-11-29,,782.704,197.627
2024-12-02,,756.878,135.858
2024-12-03,,842.781,161.572
2024-12-04,6895827.0,815.482,162.866
2024-12-05,,815.011,131.964
2024-12-06,,798.654,130.014
2024-12-09,,788.754,153.029
2024-12-10,,800.89,174.842
2024-12-11,6897485.0,748.309,180.12
2024-12-12,,711.354,165.025
2024-12-13,,703.676,135.777
2024-12-16,,725.325,110.753
2024-12-17,,861.216,118.093
2024-12-18,6889332.0,830.681,131.651
2024-12-19,,803.975,112.417
2024-12-20,,787.982,98.356
2024-12-23,,767.489,116.004
2024-12-24,,792.864,180.989
2024-12-25,6885963.0,,
2024-12-26,,735.039,196.818
2024-12-27,,688.699,268.739
2024-12-30,,720.401,260.743
2024-12-31,,745.427,473.46
2025-01-01,6852491.0,,
2025-01-02,,721.892,239.858
2025-01-03,,677.045,237.377
2025-01-06,,650.277,231.926
2025-01-07,,668.557,208.296
2025-01-08,6853554.0,651.488,185.144
2025-01-09,,620.531,168.225
2025-01-10,,623.729,178.8
2025-01-13,,631.584,183.669
2025-01-14,,647.354,160.219
2025-01-15,6834070.0,671.551,119.977
2025-01-16,,651.187,94.489
2025-01-17,,677.188,118.327
2025-01-20,,,
2025-01-21,,673.357,96.015
2025-01-22,6831760.0,704.874,123.981
2025-01-23,,665.485,132.031
2025-01-24,,760.043,104.972
2025-01-27,,768.984,92.863
2025-01-28,,797.458,112.76
2025-01-29,6818186.0,813.442,121.842
2025-01-30,,811.549,125.965
2025-01-31,,825.951,187.913
2025-02-03,,793.025,97.781
2025-02-04,,800.006,85.654
2025-02-05,6810935.0,816.166,78.788
2025-02-06,,817.953,79.983
2025-02-07,,830.323,95.248
2025-02-10,,825.751,99.653
2025-02-11,,837.805,76.446
2025-02-12,6813513.0,842.182,67.67
2025-02-13,,809.154,67.82
2025-02-14,,809.338,58.77
2025-02-17,,,
2025-02-18,,802.084,77.817
2025-02-19,6782332.0,773.826,73.196
2025-02-20,,738.938,63.207
2025-02-21,,727.881,68.983
2025-02-24,,713.642,76.818
2025-02-25,,707.057,96.0
2025-02-26,6766101.0,623.711,126.058
2025-02-27,,568.55,182.148
2025-02-28,,537.294,234.422
2025-03-03,,559.582,119.987
2025-03-04,,566.71,135.257
2025-03-05,6756764.0,532.751,139.493
2025-03-06,,522.818,129.269
2025-03-07,,529.488,136.305
2025-03-10,,521.461,129.054
2025-03-11,,542.588,137.31
2025-03-12,6759571.0,500.897,131.055
2025-03-13,,450.713,113.435
2025-03-14,,412.423,126.234
2025-03-17,,414.141,89.496
2025-03-18,,530.752,149.503
2025-03-19,6755982.0,450.153,193.378
2025-03-20,,415.799,192.64
2025-03-21,,383.246,200.85
2025-03-24,,361.945,196.565
2025-03-25,,385.686,214.786
2025-03-26,6740253.0,350.498,241.371
2025-03-27,,315.97,291.785
2025-03-28,,280.65,286.575
2025-03-31,,301.789,399.167
2025-04-01,,405.786,230.063
2025-04-02,6723452.0,299.858,233.488
2025-04-03,,301.624,196.265
2025-04-04,,296.36,184.499
2025-04-07,,291.391,148.146
2025-04-08,,309.989,156.911
2025-04-09,6727416.0,346.635,168.115
2025-04-10,,315.189,129.95
2025-04-11,,314.467,98.531
2025-04-14,,330.503,102.838
2025-04-15,,415.67,88.878
2025-04-16,6727113.0,600.455,54.772
2025-04-17,,638.783,58.6
2025-04-18,,599.993,
2025-04-21,,612.381,114.114
2025-04-22,,626.444,137.951
2025-04-23,6726930.0,606.684,171.78
2025-04-24,,576.159,130.004
2025-04-25,,562.759,94.021
2025-04-28,,571.691,148.649
2025-04-29,,597.998,157.537
2025-04-30,6709277.0,616.705,250.601
2025-05-01,,677.657,157.353
2025-05-02,,593.088,147.882
2025-05-05,,574.345,124.69
2025-05-06,,590.351,129.858
2025-05-07,6710889.0,583.753,154.859
2025-05-08,,595.86,139.768
2025-05-09,,576.228,142.272
2025-05-12,,572.746,147.505
2025-05-13,,583.369,144.214
2025-05-14,6713270.0,590.652,165.024
2025-05-15,,562.433,109.436
2025-05-16,,496.649,136.799
2025-05-19,,504.706,180.417
2025-05-20,,523.207,136.033
2025-05-21,6688726.0,511.526,162.802
2025-05-22,,475.886,173.018
2025-05-23,,473.748,154.841
2025-05-26,,,
2025-05-27,,470.643,138.066
2025-05-28,6673244.0,477.481,173.641
2025-05-29,,436.627,165.66
2025-05-30,,399.844,315.657
2025-06-02,,351.443,135.841
2025-06-03,,439.362,153.177
2025-06-04,6672885.0,382.937,168.882
2025-06-05,,376.16,152.727
2025-06-06,,350.843,149.284
2025-06-09,,344.758,179.315
2025-06-10,,358.796,182.725
2025-06-11,6677155.0,309.409,204.625
2025-06-12,,277.025,181.417
2025-06-13,,260.807,168.645
2025-06-16,,288.078,140.759
2025-06-17,,446.302,168.939
2025-06-18,6681056.0,409.139,205.05
2025-06-19,,,
2025-06-20,,383.851,138.283
2025-06-23,,366.52,165.319
2025-06-24,,374.568,187.367
2025-06-25,6662200.0,358.071,210.879
2025-06-26,,334.579,252.432
2025-06-27,,304.841,285.742
2025-06-30,,338.348,460.731
2025-07-01,,456.98,245.53
2025-07-02,6659598.0,367.512,237.307
2025-07-03,,372.232,214.665
2025-07-04,,,
2025-07-07,,313.162,218.03
2025-07-08,,332.482,219.415
2025-07-09,6661912.0,343.047,227.273
2025-07-10,,311.048,183.339
2025-07-11,,288.395,181.637
2025-07-14,,282.363,217.841
2025-07-15,,298.224,198.277
2025-07-16,6659273.0,327.937,197.086
2025-07-17,,312.085,193.66
2025-07-18,,317.026,199.298
2025-07-21,,315.658,213.666
2025-07-22,,319.359,196.374
2025-07-23,6657715.0,345.335,189.632
2025-07-24,,333.538,132.186
2025-07-25,,349.408,150.509
2025-07-28,,348.098,170.463
2025-07-29,,362.57,171.018
2025-07-30,6642578.0,417.834,155.481
2025-07-31,,419.446,214.445
2025-08-01,,497.596,97.426
2025-08-04,,377.78,125.73
2025-08-05,,392.81,84.356
2025-08-06,6640843.0,459.24,91.966
2025-08-07,,464.315,77.961
2025-08-08,,491.691,80.303
2025-08-11,,491.063,82.214
2025-08-12,,504.28,57.492
2025-08-13,6643615.0,545.499,57.202
2025-08-14,,515.469,28.818
2025-08-15,,549.08,33.757
2025-08-18,,493.107,38.24
2025-08-19,,519.49,22.344
2025-08-20,6618415.0,562.784,34.999
2025-08-21,,526.063,25.358
2025-08-22,,561.249,36.275
2025-08-25,,581.509,47.567
2025-08-26,,595.519,28.574
2025-08-27,6603384.0,632.894,34.744
2025-08-28,,595.798,31.966
2025-08-29,,609.66,77.898
2025-09-01,,,
2025-09-02,,555.224,21.066
2025-09-03,6602071.0,690.094,17.923
2025-09-04,,661.939,20.128
2025-09-05,,669.272,20.997
2025-09-08,,666.137,19.416
2025-09-09,,680.369,22.915
2025-09-10,6605962.0,690.281,29.4
2025-09-11,,667.585,26.897
2025-09-12,,682.732,17.331
2025-09-15,,707.77,16.954
2025-09-16,,857.709,18.817
2025-09-17,6608597.0,823.741,13.963
2025-09-18,,807.142,13.707
2025-09-19,,816.451,11.363
2025-09-22,,818.53,14.173
2025-09-23,,822.471,14.402
2025-09-24,6608395.0,781.512,29.172
2025-09-25,,757.97,25.369
2025-09-26,,761.087,48.073
2025-09-29,,786.337,56.22
2025-09-30,,805.674,49.071
2025-10-01,6587119.0,890.825,10.179
2025-10-02,,819.378,8.436
2025-10-03,,823.845,25.392
2025-10-06,,798.367,21.776
2025-10-07,,815.262,4.622
2025-10-08,6590815.0,823.736,5.231
2025-10-09,,794.054,4.496
2025-10-10,,796.023,4.124
2025-10-13,,,
2025-10-14,,794.452,3.516
2025-10-15,6596454.0,841.366,5.484
2025-10-16,,851.952,6.96
2025-10-17,,899.682,4.102
2025-10-20,,905.393,5.931
2025-10-21,,905.754,4.699
2025-10-22,6589533.0,929.315,4.005
2025-10-23,,905.074,6.941
2025-10-24,,944.965,2.435
2025-10-27,,942.495,10.642
2025-10-28,,964.762,14.096
2025-10-29,6587034.0,984.857,19.504
2025-10-30,,983.859,19.166
2025-10-31,,1000.632,51.802
2025-11-03,,926.328,23.792
2025-11-04,,924.957,16.983
2025-11-05,6572732.0,939.584,12.814
2025-11-06,,942.7,10.754
2025-11-07,,953.555,4.903
2025-11-10,,949.804,7.152
2025-11-11,,,
2025-11-12,6580462.0,965.301,5.886
2025-11-13,,943.145,3.761
2025-11-14,,961.929,1.559
2025-11-17,,959.113,3.172
2025-11-18,,924.961,0.905
2025-11-19,6555283.0,928.422,1.129
2025-11-20,,900.832,6.52
2025-11-21,,909.575,2.503
2025-11-24,,892.074,1.077
2025-11-25,,906.547,2.314
2025-11-26,6552419.0,931.736,2.217
2025-11-27,,,
2025-11-28,,,7.561
